FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
18177,Indiana,Wayne,65884,31871,34013,28056,0.956379103,0.953051643,0.959518167,0.94008846,35.5,7.3,29642,94,39387,89084,21839,4.079124502,2625584,2723343,2844837,2893979,2857790,355913,368865,387179,391247,385724,171698708,729,0.92,0.84,18114,178866933,753,0.91,0.85,18264,194197174,816,0.91,0.87,18314,851,0,0,0,0,5,0,0,,6,0,,,852700,14347,18309,24031,867,9740,256.5,3289,3631.53209,31873,38737,1822,74160,26413,15502,30037,41852,2232,36511,9640,17765,63423,75512,-13,-13,0,0,2,,1
18179,Indiana,Wells,28296,13967,14329,12381,1.022180478,1.02367341,1.020729449,1.035633626,32,8.4,13895,48,17502,104637,27566,3.795871726,1080161,1091774,1187023,1151946,1110117,162085,144714,153558,0,0,57359881,733,0.82,0.77,6016,61549114,786,0.82,0.8,6021,60224084,783,0.8,0.76,5919,107,0,0,0,0,1,0,0,,0,0,,,740545.5,5097,6586,8757.5,107,3565.5,108,206,1142.211914,13001.5,14176,406,27815,10323.5,8098.5,9347,19637.5,854.5,13662.5,2454,7308,26507,27848,-10,-10,0,0,0,,1
18181,Indiana,White,24102,12001,12101,9868,0.976461532,0.98912058,0.964223108,0.96555773,30.2,8.3,10964,26,14757,92923,26426,3.516347537,975356,946506,1001089,1002849,1071304,122676,121699,128798,135860,138376,36009801,717,0.64,0.55,3866,39488641,693,0.69,0.58,4383,40789224,698,0.68,0.6,4496,79,0,0,0,0,1,0,0,,0,0,,,662745,4453,6036,9668,91,3009,84.15,157,666.6935682,10600,13130,1111,26420,10341,6831,9248,16440,2100,13357,3470,6330,24156,26487,-9,-9,0,0,0,,1
18183,Indiana,Whitley,33964,16938,17026,14234,1.018319192,1.021038037,1.015628728,0.980505614,31.1,8.6,16968,45,21466,106183,30707,3.457941186,1294484,1398323,1603156,1612794,1573703,118663,122271,139195,0,0,46545486,687,0.58,0.42,5213,49710805,712,0.58,0.45,5373,49849928,714,0.57,0.45,5367,146,0,0,0,0,2,0,0,,0,0,,,317876,6590,9307,11740,146,5411,31.6,74,349.7311918,17164,18406,489,36428,14296,11301,10831,24782,869,18102,3420,8871,35261,36508,-4,-4,0,0,0,,1
19001,Iowa,Adair,7152,3562,3590,2848,0.931371272,0.936628977,0.92621259,0.972677596,28.7,8.9,3455,7,4819,100476,24023,4.182491779,334776,345933,365573,396285,471348,39969,40692,40605,42878,44507,14105130,670,0.77,0.69,1619,16137320,747,0.8,0.71,1663,15822530,728,0.79,0.71,1671,55,0,0,0,0,1,0,0,,0,0,,,330219,1158,1492,2566,31,816,4.4,14,69.33200017,2905,3423,100,6749,2774,1511,2464,4291,153,3326,674,1533,6593,6749,-5,-5,0,0,0,,0
19003,Iowa,Adams,3602,1799,1803,1370,0.895351728,0.903566047,0.88730315,0.931972789,36.7,8.9,1665,5,2496,91425,25375,3.602955665,240144,238874,230534,244107,225198,25496,22968,21533,17978,0,5949044,718,0.8,0.74,638,6301898,742,0.78,0.73,654,6263717,740,0.77,0.72,651,23,0,0,0,0,0,0,0,,0,0,,,250528,548,714,1310,23,420,94.5,4,95.71188113,1366,1624,32,3178,1275,684,1219,2040,47,1629,354,681,3140,3253,-4,-4,0,0,0,,0
19005,Iowa,Allamakee,13687,6986,6701,5274,0.951940465,0.952290076,0.951576257,0.946008969,40.6,9,6655,22,8537,96824,23283,4.158570631,647922,624054,615159,643771,650482,66986,66687,69452,70448,74971,19201081,674,0.66,0.62,2193,20628953,697,0.65,0.62,2276,20853328,715,0.66,0.62,2244,69,0,0,0,0,0,0,0,,0,0,,,568002,2577,3697,6009,83,2049,117.1,262,170.5729912,7210,8078,825,16260,5798,4791,5671,10627,1201,8217,1323,4012,15428,16295,-8,-8,0,0,0,,0
19007,Iowa,Appanoose,12426,6152,6274,4912,0.966552582,0.983690438,0.950318085,0.978096376,44.6,7.9,5201,15,8025,80458,16992,4.735051789,401151,416086,414456,424582,422811,0,0,0,0,39819,23621578,693,0.86,0.79,2623,25439708,709,0.86,0.78,2762,26448390,745,0.84,0.8,2730,35,0,0,0,0,1,0,0,,0,0,,,623135,2001,3045,4704,35,1627,147.5,73,157.8253319,4511,6602,83,12867,4503,2082,6282,8304,271,6304,2114,3156,12486,12906,-9,-9,0,0,0,,1
19009,Iowa,Audubon,5496,2674,2822,2030,0.901279108,0.907979626,0.895020615,0.933762649,31.8,8.9,2869,11,3606,95026,24515,3.876239037,222102,258782,266761,329263,304112,22509,21450,23114,23493,24347,8004844,758,0.67,0.65,813,8351382,767,0.67,0.65,838,8515496,773,0.66,0.64,847,2,0,0,0,0,0,0,0,,0,0,,,344990,891,1289,2262,2,746,31,0,72.83270627,2637,2796,22,5621,2206,958,2457,3558,56,2825,538,1179,5436,5621,-6,-6,0,0,0,,0
19011,Iowa,Benton,25645,12812,12833,10405,0.984604162,0.983646833,0.985561785,0.939333755,36.5,9,13139,37,16701,116354,29547,3.937929401,757065,800275,858008,910365,990090,106741,107661,115506,119399,122919,26384914,728,0.7,0.63,2789,27479070,719,0.69,0.63,2942,27399684,717,0.7,0.6,2940,100,0,0,0,0,1,0,0,,0,0,,,1304827,4338,6943,8854,99,3764,97.8,95,2480.853239,12962,13356,222,26704,10199,9699,6806,18695,430,13445,2090,6666,25799,26801,-16,-16,0,0,0,,0
19013,Iowa,BlackHawk,131228,64624,66604,64350,1.000503195,1.013900656,0.987838159,0.99092995,31,7.8,67604,158,76514,104061,24066,4.323984044,7645593,7791744,8112162,8161794,8073066,0,0,0,0,974291,486763341,851,0.9,0.79,43987,503157142,869,0.89,0.81,44550,503154671,858,0.89,0.79,45095,0,1,0,0,1,8,4,0,,4,0,,,926958,35893,30435,38907,3553,24773,86.4,12540,6742.183947,65923,70698,8882,134652,45958,40423,48629,77195,6059,67594,14254,33057,115827,138292,-6,-5,0,0,1,,2
19015,Iowa,Boone,26234,13289,12945,11019,0.998591603,1.006971281,0.990133089,0.974270557,39.1,8.8,13838,37,17418,110737,30129,3.675428989,968204,940808,1009112,1062573,1114030,0,0,0,106143,107307,50908750,773,0.84,0.78,5065,54760441,812,0.84,0.8,5187,56794083,840,0.84,0.77,5200,68,0,0,0,0,1,0,0,,0,0,,,613437,5821,8085,10443,67,5096,39.15,210,365.8506734,15195,15773,346,31082,11792,11098,8210,21905,726,15544,3110,7148,29934,31317,-8,-8,0,0,0,,1
19017,Iowa,Bremer,25062,12400,12662,11240,1.031570282,1.043771044,1.019895288,1.02789209,35.2,9.4,12980,45,15837,119975,32202,3.725700267,1105987,1091004,1131783,1154442,1139507,102001,96159,96074,93366,93598,57934364,808,0.85,0.8,5518,57678532,789,0.82,0.79,5627,57466677,789,0.83,0.77,5603,279,0,0,0,0,1,0,0,,1,0,,,658708,5527,6819,8928,286,6027,22.3,261,457.879089,13300,14240,432,27074,10487,10711,6076,19429,412,14078,2161,7069,27166,28294,-8,-8,0,0,0,,1
19019,Iowa,Buchanan,21175,10507,10668,9320,1.009583294,1.009511914,1.009653606,1.018022938,38.5,8.8,10402,22,13179,112856,25960,4.347303544,749706,797696,797927,841000,824952,84862,83951,78916,76023,75721,24964544,651,0.65,0.54,2952,26368493,662,0.64,0.54,3064,26248595,659,0.65,0.53,3063,73,0,0,0,0,1,0,0,,0,0,,,838975,3084,4461,6048,73,2721,92.3,13,571.3242877,8439,9203,125,18532,6962,6625,4945,12742,334,9352,1607,4962,18011,18555,-10,-10,0,0,0,,1
19021,Iowa,BuenaVista,19620,9896,9724,9356,0.963843584,0.969815759,0.95784082,1.000748743,35.6,8.9,10176,41,9856,103201,27701,3.725533374,1362666,1234756,1309731,1245432,1283184,133962,130577,121188,116999,109457,40518511,705,0.6,0.49,4423,43709188,746,0.59,0.49,4507,43650903,742,0.6,0.5,4523,0,0,0,0,0,1,0,0,,1,0,,,595604,4675,4487,5722,2106,2690,75.1,448,194.0967613,9655,10458,4221,20005,7658,5082,7198,12726,5172,10287,1664,5806,15462,20745,-8,-8,0,0,0,,1
19023,Iowa,Butler,14439,7180,7259,5835,0.968020917,0.975543478,0.960693489,0.996754356,33.2,8,7056,30,9511,98026,26658,3.67717008,397280,425958,423942,437820,462538,56321,56669,55368,57548,58824,13976832,672,0.67,0.59,1600,14716430,684,0.64,0.57,1654,15507808,728,0.62,0.56,1640,82,0,0,0,0,0,0,0,,0,0,,,778541,2971,4636,6687,82,2324,76.5,127,349.9579947,8331,9333,219,18691,7590,4789,6004,13252,249,9389,1739,4390,18040,18691,-11,-11,0,0,0,,0
19025,Iowa,Calhoun,9668,5014,4654,3895,0.951574803,0.962195356,0.940391998,1.032882525,35.2,8.9,4285,24,6564,97019,23939,4.052759096,394388,394076,412732,428059,405414,63002,63234,65848,68603,68678,16142294,728,0.94,0.92,1705,18990432,805,0.92,0.92,1815,18321132,780,0.94,0.95,1806,36,0,0,0,0,0,0,0,,0,0,,,658495,1745,2395,4315,36,1563,50.2,113,147.7566565,4739,5648,139,10992,3967,2812,4053,7206,148,5469,1084,2573,10406,11071,-10,-10,0,0,0,,0
19027,Iowa,Carroll,20165,9979,10186,8435,0.968353823,0.983249581,0.954192037,1.002019482,37.3,9.2,10461,40,12873,108585,24722,4.392241728,1356367,1424914,1416305,1389017,1330651,269622,260212,241259,236625,229657,72484205,774,0.96,0.93,7201,73782454,775,0.95,0.93,7323,77773015,804,0.95,0.93,7441,134,0,0,0,0,1,0,0,,0,0,,,797977.5,3691,4802,6947.5,134,3347,40.7,105,2193.726751,9790,10019,402.5,20191,7291,6755,6176.5,13143.5,471.5,10292.5,1535,4863,19156.5,20287,-11,-11,0,0,0,,1
19029,Iowa,Cass,12836,6308,6528,5071,0.921596783,0.925741121,0.917627214,0.952300469,32.6,8.1,6307,25,8212,90724,19114,4.746468557,642112,660476,694455,696635,677970,79799,87741,90944,96854,95922,25771967,635,0.81,0.67,3124,28037969,664,0.8,0.69,3249,28646584,678,0.8,0.68,3248,43,0,0,0,0,1,0,0,,0,0,,,513836,2080,3146,5043,43,2189,50.95,73,112.9562195,5836,6689,163,13400,5074,3384,4942,8897,380,6733,1423,3153,13019,13422,-8,-8,0,0,0,,1
19031,Iowa,Cedar,18627,9272,9355,7496,1.009593496,1.015664366,1.003647677,0.996808511,41,9,9485,23,12378,110528,31384,3.521794545,580295,584673,621393,634515,627227,0,0,91389,0,100683,29214477,788,0.83,0.81,2853,31537452,835,0.8,0.81,2907,30949687,811,0.82,0.84,2935,117,0,0,0,0,1,0,0,,0,0,,,710147,3683,5307,7381,79,3303,40.5,159,326.6366759,10376,10987,249,21621,8790,7787,5044,14957,483,10703,1768,5319,21101,21690,-9,-9,0,0,0,,1
19033,Iowa,CerroGordo,42450,20784,21666,17000,0.96265052,0.965305838,0.96011699,0.95243431,34,8.5,21873,81,28329,101116,24094,4.196729476,2654732,2523279,2576062,2528591,2534411,334164,340512,347104,371425,376356,178160962,808,1.03,0.99,16962,189273170,874,1.01,1,16651,189451437,881,1.01,0.97,16536,0,0,0,0,0,3,2,0,,2,0,,,647941,7677,9255,15198,484,6778,29.5,874,778.3730673,19178,21178,942,40718,15757,11547,13414,24629,2111,20120,3667,9168,38638,41298,-9,-9,0,0,1,,1
19035,Iowa,Cherokee,11235,5622,5613,4324,0.927745665,0.942182001,0.913722937,0.978280543,35.1,8.9,5694,16,7619,108583,25985,4.178680008,686737,671761,713588,646477,685792,50710,47014,49033,65713,70848,28721633,740,0.89,0.83,2986,29387813,759,0.87,0.82,2979,30496275,792,0.87,0.84,2960,125,0,0,0,0,1,0,0,,0,0,,,554168,1616,2351,4338,125,1737,142.6,341,123.8558899,5154,5349,134,10637,3902,3001,3734,6602,74,5443,585,2487,10006,10792,-8,-8,0,0,0,,0
19037,Iowa,Chickasaw,11933,6000,5933,4812,0.961563255,0.96370061,0.959411384,0.984854687,31.3,8.8,6415,23,7695,101670,29250,3.475897436,710766,659601,688605,663126,657366,83519,82107,83579,95636,99154,21126483,720,0.69,0.61,2258,24953134,812,0.68,0.64,2364,25904702,849,0.68,0.65,2348,12,0,0,0,0,1,0,0,,0,0,,,420335,1944,2716,4293,37,1454,24.2,65,120.761196,5652,5847,265,11878,4788,3498,3592,8559,338,6092,862,2986,11640,11939,-6,-6,0,0,0,,0
19039,Iowa,Clarke,9395,4791,4604,4066,1.00804721,1.031875942,0.984391704,1.031979695,40.1,8.6,4512,7,5608,94158,23542,3.999575227,401238,407881,444224,423970,408458,0,0,0,0,0,15072215,637,0.59,0.47,1821,16213052,672,0.59,0.48,1855,17008374,697,0.61,0.48,1878,5,0,0,0,0,1,0,0,,0,0,,,266118,1560,2341,2940,5,979,81.9,7,63.14293682,4083,4652,654,9291,3905,1938,3448,6078,1491,4686,1148,2497,9013,9338,-4,-4,0,0,0,,1
19041,Iowa,Clay,16016,7874,8142,6614,0.96284718,0.965305872,0.960481302,0.973362767,29.5,8.5,7903,26,10640,98965,21525,4.59767712,890969,921533,1018773,1097058,1078820,180553,181395,192171,202495,200411,57327689,793,0.96,0.91,5563,59407896,809,0.94,0.92,5648,61646436,840,0.93,0.87,5648,110,0,0,0,0,1,1,0,,0,0,,,723772,2900,3881,5981,105,2737,83.1,12,247.2520772,7508,8577.5,367.5,16734.5,6333.5,4438,5972.5,10571,702.5,8268.5,1390,4060.5,15951,16827.5,-10,-10,0,0,1,,1
19043,Iowa,Clayton,17549,8897,8652,6555,0.970630531,0.98244258,0.958776596,0.948625181,41.1,8.9,8936,39,11430,94643,24692,3.832941844,801369,872258,889128,929113,870172,91518,101277,103466,104101,98047,23836654,619,0.71,0.59,2964,28730283,697,0.69,0.61,3173,27761956,676,0.69,0.58,3161,74,3,0,0,0,0,0,0,,0,0,,,1030506,2476,3342,6416,60,2012,65,29,746.4972074,7041,7787,240,15568,6481,3653,5434,10359,189,7908,1396,3461,15377,15695,-15,-15,0,0,0,,0
19045,Iowa,Clinton,46429,22787,23642,19176,0.945677856,0.942546327,0.948715891,0.931642618,34.7,8.3,21648,75,29680,99959,22732,4.397281365,2330901,2314512,2313434,2294408,2278940,185588,184155,182820,187442,195942,98041449,674,0.84,0.67,11187,105105188,709,0.84,0.7,11408,107642131,726,0.83,0.69,11413,311,0,0,0,0,3,1,0,,0,0,,,1040415,8313.5,11601,16236.5,309,6390,128.8,1332,1536.413414,20139,24178,724,46977.5,16654,12546,17682,27226,1511,23184,5954,11208.5,44218,47353.5,-15,-15,0,0,0,,1
19047,Iowa,Crawford,16820,8577,8243,7569,0.979615609,0.982699358,0.976427387,0.994743067,36.7,8,7727,17,8908,102082,21811,4.680298932,758647,775270,800477,811684,818641,0,0,0,0,0,26462450,685,0.67,0.53,2973,28627342,710,0.67,0.57,3103,28708581,717,0.68,0.55,3079,387,0,0,0,0,1,0,0,,0,0,,,810451,4154,3999,5929,387,1780,156.55,510,262.5050686,7887,9506,3105,18630,6859,4653,7189,12022,4894,9515,2513,5050,15816,19067,-12,-12,0,0,0,,1
19049,Iowa,Dallas,93453,46056,47397,47236,1.400044944,1.410813295,1.389737575,1.410872162,29.6,9.6,46883,82,54421,157052,43197,3.635715443,5036717,5053343,5268261,5704707,5839259,475208,473669,477803,466250,480979,677926809,1391,1.16,1.23,37491,598878296,1206,1.16,1.22,38195,589517097,1167,1.15,1.2,38862,4163,5,0,0,1,4,4,1,,1,1,,,1226013,20977,26651,21529,4891,31588,126.3,2521,5077.913945,48660,48003,8674,95557,28201,50208,17148,65009,5988,47753,7422,26599,84497,95756,-11,-9,128095,2,3,,1
19051,Iowa,Davis,9000,4467,4533,4009,1.025524157,1.027132674,1.02394398,1.055277705,31.2,8.5,4072,7,4648,109788,27456,3.998688811,225733,260033,288657,274218,275771,21414,23250,26533,29603,32472,9469838,699,0.74,0.65,1042,9805735,707,0.73,0.64,1067,9913146,704,0.73,0.64,1083,51,0,0,0,0,0,0,0,,0,0,,,297056,1503,1914,2612,51,1042,77.7,0,72.84286191,3515,4431,120,8772,3165,3350,2257,6880,124,4341,920,2743,8536,8772,-4,-4,0,0,0,,0
19053,Iowa,Decatur,7870,3961,3909,3713,0.934901402,0.936628044,0.933158272,0.963164721,34.5,8,3597,6,4311,82895,17059,4.8593118,201136,213057,222699,221984,209813,20500,20515,21214,0,0,12161596,589,0.96,0.87,1588,12829281,650,0.91,0.87,1519,12209091,606,0.9,0.81,1550,75,0,0,0,0,0,0,0,,1,0,,,398883,1886,1431,2387,75,1246,67.4,96,90.75810512,3143,3735,188,6901,2704,1167,3030,4645,163,3765,1008,1796,7044,7500,-7,-7,0,0,0,,0
19055,Iowa,Delaware,17011,8618,8393,6875,0.957610898,0.970604798,0.944625774,0.94152287,34.8,9.1,9157,23,10813,107848,29771,3.622585738,935396,992959,965345,938447,948969,105337,109451,106904,109545,110343,29097566,719,0.72,0.61,3112,30739969,719,0.7,0.61,3291,30521156,711,0.69,0.56,3304,85,0,0,0,0,1,0,0,,0,0,,,743184,3816,5576,7886.5,128.5,3044,51.7,228.5,380.9289324,11261,11331.5,288.5,22893,8459.5,7983,6086.5,16636,435.5,11963,1675,5809,21728,23308.5,-9,-9,0,0,0,,1
19057,Iowa,DesMoines,38967,18982,19985,16152,0.968340747,0.96990445,0.966860184,0.96562444,36,7.7,18680,69,25245,98564,22677,4.346430304,2338106,2326598,2298182,2274280,2151263,0,0,0,0,0,116641191,749,0.87,0.78,11983,126413725,785,0.88,0.83,12393,132289103,812,0.88,0.81,12528,0,0,0,0,0,2,1,0,,1,0,,,555129,6692,9144,13310,363,5300,43.6,2357,610.2618853,16690,19844,752,38230,13533,9938,14759,21024,1310,18605,4029,9303,34429,38449,-8,-8,0,0,1,,1
19059,Iowa,Dickinson,17258,8581,8677,6223,1.035272945,1.037480353,1.033099178,1.056536503,26,8.8,9078,34,12238,113458,30271,3.748075716,935277,971855,990381,1091574,1063875,116329,122824,122383,122141,125358,44195966,662,0.86,0.69,5136,55740684,668,0.94,0.8,6416,61976226,668,0.91,0.81,7140,171,0,0,0,0,1,1,0,,1,0,,,551804,2585,3949,7211,171,4065,64.7,26,1735.638709,7877,8654,325,17192,6142,5663,5387,10881,375,8595,1304,3504,16691,17249,-7,-7,0,0,0,,1
19061,Iowa,Dubuque,97311,48017,49294,44165,1.036005919,1.037420331,1.034631853,1.040621098,37.3,8.6,49887,111,60123,112244,27166,4.131782375,5984340,6364550,6506459,6874113,6816868,736045,747886,792647,827873,828859,448081311,883,1.01,0.94,39048,460350528,897,0.98,0.95,39488,460033702,896,0.98,0.93,39515,1144,0,0,0,0,4,3,0,,5,0,,,1145997.5,19102,21429.5,27982.5,1112.5,18887.5,148.7,2721,2810.974446,42814,46387,2489.5,88099,30565,31886,25614.5,56993.5,2162,44602.5,8317,22488,83692.5,90980.5,-13,-13,0,0,2,,1
19063,Iowa,Emmet,9208,4641,4567,3774,0.896068509,0.903269755,0.888867264,0.860661345,36.1,8.2,4614,19,5872,96736,23836,4.05839906,346175,355931,403624,404946,357658,41326,41379,41305,42575,0,16071208,676,0.77,0.69,1829,16805995,694,0.77,0.68,1864,16845879,710,0.76,0.7,1824,26,0,0,0,0,1,0,0,,1,0,,,378790,1711,2059,3310,22,1155,51.2,155,74.58843787,4072,4416,509,8438,3299,2168,2971,5018,907,4660,1019,1996,8485,9076,-5,-5,0,0,0,,0
19065,Iowa,Fayette,19650,9896,9754,8110,0.941994247,0.949165548,0.934828445,0.962839843,38.5,8.7,9631,36,12628,91790,23800,3.856722689,723321,763722,788794,778345,786317,116353,116504,106595,106281,105173,37317333,680,0.91,0.85,4219,38694405,696,0.88,0.82,4279,38469199,692,0.89,0.81,4275,87,2,0,0,2,1,0,0,,1,0,,,1014300,3244,4020,6869,53,2283,145.1,272,1738.598949,7884,9311,210,18178,6900,4032,7246,11526,512,9196,2085,4374,17681,18507,-9,-12,0,0,0,,0
19067,Iowa,Floyd,15642,7723,7919,6298,0.959102336,0.965737151,0.952718961,0.967732022,43,8.1,7582,23,9785,96356,22075,4.364937712,816447,849516,862242,839608,799717,70976,66882,69929,74272,77595,24469738,680,0.73,0.53,2769,26545405,716,0.72,0.6,2850,25989044,706,0.72,0.58,2832,240,0,0,0,0,1,0,0,,0,0,,,495708,2697,3653,5413,216,2187,30.5,241,514.3533384,6833,7795,531,15444,5568,4420,5456,10345,574,7756,1482,3788,14469,15551,-7,-7,0,0,0,,0
19069,Iowa,Franklin,10070,5099,4971,4045,0.940594059,0.943385754,0.937747595,0.933964442,48.1,8.7,4919,24,6449,99621,27314,3.647250494,558281,599572,602100,604873,601670,85318,89677,80671,73602,72468,16937405,755,0.66,0.59,1726,17505428,747,0.65,0.56,1803,18391464,782,0.66,0.58,1809,0,0,0,0,0,1,0,0,,0,0,,,685685,2149,3136,4807,32,1762,206.7,140,799.3717661,5553,6754,547,13455,5350,2805,5189,8800,1536,6734,1474,3387,12645,13508,-11,-11,0,0,0,,0
19071,Iowa,Fremont,6960,3501,3459,2645,0.936238902,0.950841934,0.921908316,0.930028129,36.1,7.2,3211,4,4595,99583,25726,3.870908808,306366,276202,267567,358310,331909,40663,39594,40916,39845,38199,15124800,827,0.86,0.83,1407,15610049,839,0.87,0.82,1431,15686172,838,0.91,0.89,1441,0,0,0,0,0,0,0,0,,0,0,,,691317,1105,1607,2601,0,921,129.8,53,122.2373363,3004,3431,116,6837,2826,1834,2177,4481,200,3426,768,1544,6558,6857,-9,-9,0,0,0,,0
19073,Iowa,Greene,8888,4397,4491,3537,0.949369793,0.951937649,0.94686907,0.996618766,40.2,8.6,4481,23,5889,97310,25941,3.751204657,397221,440935,478877,490844,501928,55138,64978,68621,83666,86771,12974566,655,0.68,0.55,1523,13851802,685,0.67,0.55,1555,14529885,711,0.68,0.61,1572,47,0,0,0,0,0,0,0,,0,0,,,458147,1412,2019,3326,26,1236,22.7,29,93.10148736,3939,4498,147,8762,3069,2578,3115,5396,264,4291,671,2032,8440,8789,-7,-7,0,0,0,,0
19075,Iowa,Grundy,12232,6060,6172,5090,0.981465137,0.982490272,0.980460683,1.019019019,33.7,9.3,6129,27,8158,116163,33661,3.450966994,478432,480358,494678,524372,558165,56611,54266,59046,58469,55624,21906939,836,0.75,0.72,2016,23438385,861,0.7,0.67,2093,21936907,819,0.7,0.61,2060,40,0,0,0,0,0,0,0,,0,0,,,796911,2004,3025,4165,40,2217,16.1,85,1293.306074,5502,6167,103,12063,4992,4098,2925,8770,80,5909,1013,2868,11778,12063,-9,-9,0,0,0,,0
19077,Iowa,Guthrie,10689,5340,5349,4083,0.977324678,0.983244338,0.971485652,0.969833729,37.6,8.7,5265,22,7017,104910,26696,3.929802218,463205,470494,483550,444071,470676,32984,30447,31884,32821,30319,14540890,773,0.72,0.69,1447,16126640,793,0.73,0.69,1564,16234022,781,0.72,0.71,1598,27,0,0,0,0,0,0,0,,0,0,,,705051,1731,2698,4328,53,1712,106.4,41,156.5500119,5170,5927,204,11656,4052,3777,3827,8186,334,5775,842,2945,11189,11702,-10,-10,0,0,0,,0
19079,Iowa,Hamilton,14773,7322,7451,5942,0.944988166,0.941615226,0.948326333,0.925256929,35.9,8.6,7276,22,9841,103454,27352,3.782319392,787612,849950,908145,833031,726538,140329,145301,142357,144296,144136,27577344,795,0.7,0.66,2670,29395338,824,0.69,0.68,2746,29437483,812,0.69,0.66,2789,405,0,0,0,0,1,0,0,,0,0,,,687544,2413,3591,5046,405,2392,36.4,182,530.986485,6553,7308,635,14509,5928,4156,4425,9521,922,7213,1309,3471,13500,14521,-9,-9,0,0,0,,0
19081,Iowa,Hancock,10630,5342,5288,4215,0.940957776,0.948171814,0.933780682,0.955565631,34.2,8.9,5627,28,7171,102155,25906,3.94329499,730928,811821,831793,794189,758672,68016,64527,57532,62567,64776,22253164,803,0.52,0.46,2131,23818874,845,0.5,0.48,2168,23914805,841,0.51,0.47,2187,41,0,0,0,0,0,0,0,,0,0,,,605902,1828,2336,3650,41,1456,72.6,142,723.2080498,4783,5014,184,10078,4520,2490,3068,7016,495,5119,806,2319,9632,10133,-9,-9,0,0,0,,0
19083,Iowa,Hardin,16846,8450,8396,6717,0.960269053,0.969259004,0.951388102,0.957246687,41,8.9,8343,41,11236,99010,23678,4.181518709,847449,876108,878167,847632,804716,135998,129476,130688,130863,133762,34771062,779,0.77,0.73,3434,35879913,784,0.76,0.74,3520,38136482,825,0.75,0.73,3557,64,0,0,0,0,1,0,0,,1,0,,,681452,2884,4003,6362,34,2536,91.5,145,496.6035634,7459,8343,340,16490,6983,4036,5505,10972,514,8500,2053,3661,16150,16820,-10,-10,0,0,0,,1
19085,Iowa,Harrison,14049,7071,6978,5692,0.942316721,0.962826797,0.922405816,0.945829179,36.7,8.6,7206,22,9044,111488,25406,4.388254743,418723,425756,437079,459892,463487,68942,70269,72012,73856,75664,23780830,761,0.87,0.88,2405,25369619,795,0.87,0.88,2455,27349909,865,0.86,0.91,2431,37,0,0,0,0,1,0,0,,0,0,,,724621,2197,3553,4876,37,1918,61.3,50,385.0291174,6783,7036,66,14166,5323,4700,4143,9898,262,7174,1134,3584,13876,14210,-10,-10,0,0,0,,0
19087,Iowa,Henry,19954,10289,9665,8706,0.992440068,0.999417193,0.985118744,0.986515581,35.7,8,9171,25,12640,96402,26519,3.635204947,885849,912626,951484,948033,918910,0,0,0,0,0,50246290,881,0.71,0.7,4387,50505571,875,0.7,0.71,4438,55536596,915,0.74,0.71,4669,545,0,0,0,0,1,0,0,,2,0,,,550657.5,4088,4886,6698,545,3161,78.7,230,707.2596787,9234,10700,752,20432,8103,5389,6880,13086,979,10045,2206,4992,19148,20731,-8,-8,0,0,0,,1
19089,Iowa,Howard,9158,4572,4586,3788,0.957148829,0.961514196,0.952836069,0.982874935,33.9,8,4575,15,5709,98667,30153,3.27221172,453433,436479,455435,472314,472800,57021,58639,57485,61005,62137,13692131,636,0.58,0.5,1656,16817225,753,0.58,0.54,1718,15701714,723,0.57,0.5,1671,48,0,0,0,0,0,0,0,,0,0,,,407364,1852,2475,3564,48,1408,47.9,26,271.107833,4835,5156,138,10508,4421,2597,3490,7419,213,5409,869,2674,10298,10565,-6,-6,0,0,0,,0
