,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
789,19061,Iowa,Dubuque,97311,48017,49294,44165,1.036005919,1.037420331,1.034631853,1.040621098,37.3,8.6,49887,111,60123,112244.0,27166.0,4.131782375,5984340.0,6364550.0,6506459.0,6874113.0,6816868.0,736045.0,747886.0,792647.0,827873.0,828859.0,448081311.0,883.0,1.01,0.94,39048.0,460350528.0,897.0,0.98,0.95,39488.0,460033702.0,896.0,0.98,0.93,39515.0,1144,0,0,0,0,4,3,0,5,0,1145997.5,19102.0,21429.5,27982.5,1112.5,18887.5,148.7,2721.0,2810.974446,42814.0,46387.0,2489.5,88099.0,30565.0,31886.0,25614.5,56993.5,2162.0,44602.5,8317.0,22488.0,83692.5,90980.5,-13.0,-13.0,0,0,2,1
790,19063,Iowa,Emmet,9208,4641,4567,3774,0.896068509,0.903269755,0.888867264,0.860661345,36.1,8.2,4614,19,5872,96736.0,23836.0,4.05839906,346175.0,355931.0,403624.0,404946.0,357658.0,41326.0,41379.0,41305.0,42575.0,0.0,16071208.0,676.0,0.77,0.69,1829.0,16805995.0,694.0,0.77,0.68,1864.0,16845879.0,710.0,0.76,0.7,1824.0,26,0,0,0,0,1,0,0,1,0,378790.0,1711.0,2059.0,3310.0,22.0,1155.0,51.2,155.0,74.58843787,4072.0,4416.0,509.0,8438.0,3299.0,2168.0,2971.0,5018.0,907.0,4660.0,1019.0,1996.0,8485.0,9076.0,-5.0,-5.0,0,0,0,0
791,19065,Iowa,Fayette,19650,9896,9754,8110,0.941994247,0.949165548,0.934828445,0.962839843,38.5,8.7,9631,36,12628,91790.0,23800.0,3.856722689,723321.0,763722.0,788794.0,778345.0,786317.0,116353.0,116504.0,106595.0,106281.0,105173.0,37317333.0,680.0,0.91,0.85,4219.0,38694405.0,696.0,0.88,0.82,4279.0,38469199.0,692.0,0.89,0.81,4275.0,87,2,0,0,2,1,0,0,1,0,1014300.0,3244.0,4020.0,6869.0,53.0,2283.0,145.1,272.0,1738.598949,7884.0,9311.0,210.0,18178.0,6900.0,4032.0,7246.0,11526.0,512.0,9196.0,2085.0,4374.0,17681.0,18507.0,-9.0,-12.0,0,0,0,0
792,19067,Iowa,Floyd,15642,7723,7919,6298,0.959102336,0.965737151,0.952718961,0.967732022,43.0,8.1,7582,23,9785,96356.0,22075.0,4.364937712,816447.0,849516.0,862242.0,839608.0,799717.0,70976.0,66882.0,69929.0,74272.0,77595.0,24469738.0,680.0,0.73,0.53,2769.0,26545405.0,716.0,0.72,0.6,2850.0,25989044.0,706.0,0.72,0.58,2832.0,240,0,0,0,0,1,0,0,0,0,495708.0,2697.0,3653.0,5413.0,216.0,2187.0,30.5,241.0,514.3533384,6833.0,7795.0,531.0,15444.0,5568.0,4420.0,5456.0,10345.0,574.0,7756.0,1482.0,3788.0,14469.0,15551.0,-7.0,-7.0,0,0,0,0
793,19069,Iowa,Franklin,10070,5099,4971,4045,0.940594059,0.943385754,0.937747595,0.933964442,48.1,8.7,4919,24,6449,99621.0,27314.0,3.647250494,558281.0,599572.0,602100.0,604873.0,601670.0,85318.0,89677.0,80671.0,73602.0,72468.0,16937405.0,755.0,0.66,0.59,1726.0,17505428.0,747.0,0.65,0.56,1803.0,18391464.0,782.0,0.66,0.58,1809.0,0,0,0,0,0,1,0,0,0,0,685685.0,2149.0,3136.0,4807.0,32.0,1762.0,206.7,140.0,799.3717661,5553.0,6754.0,547.0,13455.0,5350.0,2805.0,5189.0,8800.0,1536.0,6734.0,1474.0,3387.0,12645.0,13508.0,-11.0,-11.0,0,0,0,0
794,19071,Iowa,Fremont,6960,3501,3459,2645,0.936238902,0.950841934,0.921908316,0.930028129,36.1,7.2,3211,4,4595,99583.0,25726.0,3.870908808,306366.0,276202.0,267567.0,358310.0,331909.0,40663.0,39594.0,40916.0,39845.0,38199.0,15124800.0,827.0,0.86,0.83,1407.0,15610049.0,839.0,0.87,0.82,1431.0,15686172.0,838.0,0.91,0.89,1441.0,0,0,0,0,0,0,0,0,0,0,691317.0,1105.0,1607.0,2601.0,0.0,921.0,129.8,53.0,122.2373363,3004.0,3431.0,116.0,6837.0,2826.0,1834.0,2177.0,4481.0,200.0,3426.0,768.0,1544.0,6558.0,6857.0,-9.0,-9.0,0,0,0,0
795,19073,Iowa,Greene,8888,4397,4491,3537,0.949369793,0.951937649,0.94686907,0.996618766,40.2,8.6,4481,23,5889,97310.0,25941.0,3.751204657,397221.0,440935.0,478877.0,490844.0,501928.0,55138.0,64978.0,68621.0,83666.0,86771.0,12974566.0,655.0,0.68,0.55,1523.0,13851802.0,685.0,0.67,0.55,1555.0,14529885.0,711.0,0.68,0.61,1572.0,47,0,0,0,0,0,0,0,0,0,458147.0,1412.0,2019.0,3326.0,26.0,1236.0,22.7,29.0,93.10148736,3939.0,4498.0,147.0,8762.0,3069.0,2578.0,3115.0,5396.0,264.0,4291.0,671.0,2032.0,8440.0,8789.0,-7.0,-7.0,0,0,0,0
796,19075,Iowa,Grundy,12232,6060,6172,5090,0.981465137,0.982490272,0.980460683,1.019019019,33.7,9.3,6129,27,8158,116163.0,33661.0,3.450966994,478432.0,480358.0,494678.0,524372.0,558165.0,56611.0,54266.0,59046.0,58469.0,55624.0,21906939.0,836.0,0.75,0.72,2016.0,23438385.0,861.0,0.7,0.67,2093.0,21936907.0,819.0,0.7,0.61,2060.0,40,0,0,0,0,0,0,0,0,0,796911.0,2004.0,3025.0,4165.0,40.0,2217.0,16.1,85.0,1293.306074,5502.0,6167.0,103.0,12063.0,4992.0,4098.0,2925.0,8770.0,80.0,5909.0,1013.0,2868.0,11778.0,12063.0,-9.0,-9.0,0,0,0,0
797,19077,Iowa,Guthrie,10689,5340,5349,4083,0.977324678,0.983244338,0.971485652,0.969833729,37.6,8.7,5265,22,7017,104910.0,26696.0,3.929802218,463205.0,470494.0,483550.0,444071.0,470676.0,32984.0,30447.0,31884.0,32821.0,30319.0,14540890.0,773.0,0.72,0.69,1447.0,16126640.0,793.0,0.73,0.69,1564.0,16234022.0,781.0,0.72,0.71,1598.0,27,0,0,0,0,0,0,0,0,0,705051.0,1731.0,2698.0,4328.0,53.0,1712.0,106.4,41.0,156.5500119,5170.0,5927.0,204.0,11656.0,4052.0,3777.0,3827.0,8186.0,334.0,5775.0,842.0,2945.0,11189.0,11702.0,-10.0,-10.0,0,0,0,0
798,19079,Iowa,Hamilton,14773,7322,7451,5942,0.944988166,0.941615226,0.948326333,0.925256929,35.9,8.6,7276,22,9841,103454.0,27352.0,3.782319392,787612.0,849950.0,908145.0,833031.0,726538.0,140329.0,145301.0,142357.0,144296.0,144136.0,27577344.0,795.0,0.7,0.66,2670.0,29395338.0,824.0,0.69,0.68,2746.0,29437483.0,812.0,0.69,0.66,2789.0,405,0,0,0,0,1,0,0,0,0,687544.0,2413.0,3591.0,5046.0,405.0,2392.0,36.4,182.0,530.986485,6553.0,7308.0,635.0,14509.0,5928.0,4156.0,4425.0,9521.0,922.0,7213.0,1309.0,3471.0,13500.0,14521.0,-9.0,-9.0,0,0,0,0
799,19081,Iowa,Hancock,10630,5342,5288,4215,0.940957776,0.948171814,0.933780682,0.955565631,34.2,8.9,5627,28,7171,102155.0,25906.0,3.94329499,730928.0,811821.0,831793.0,794189.0,758672.0,68016.0,64527.0,57532.0,62567.0,64776.0,22253164.0,803.0,0.52,0.46,2131.0,23818874.0,845.0,0.5,0.48,2168.0,23914805.0,841.0,0.51,0.47,2187.0,41,0,0,0,0,0,0,0,0,0,605902.0,1828.0,2336.0,3650.0,41.0,1456.0,72.6,142.0,723.2080498,4783.0,5014.0,184.0,10078.0,4520.0,2490.0,3068.0,7016.0,495.0,5119.0,806.0,2319.0,9632.0,10133.0,-9.0,-9.0,0,0,0,0
800,19083,Iowa,Hardin,16846,8450,8396,6717,0.960269053,0.969259004,0.951388102,0.957246687,41.0,8.9,8343,41,11236,99010.0,23678.0,4.181518709,847449.0,876108.0,878167.0,847632.0,804716.0,135998.0,129476.0,130688.0,130863.0,133762.0,34771062.0,779.0,0.77,0.73,3434.0,35879913.0,784.0,0.76,0.74,3520.0,38136482.0,825.0,0.75,0.73,3557.0,64,0,0,0,0,1,0,0,1,0,681452.0,2884.0,4003.0,6362.0,34.0,2536.0,91.5,145.0,496.6035634,7459.0,8343.0,340.0,16490.0,6983.0,4036.0,5505.0,10972.0,514.0,8500.0,2053.0,3661.0,16150.0,16820.0,-10.0,-10.0,0,0,0,1
801,19085,Iowa,Harrison,14049,7071,6978,5692,0.942316721,0.962826797,0.922405816,0.945829179,36.7,8.6,7206,22,9044,111488.0,25406.0,4.388254743,418723.0,425756.0,437079.0,459892.0,463487.0,68942.0,70269.0,72012.0,73856.0,75664.0,23780830.0,761.0,0.87,0.88,2405.0,25369619.0,795.0,0.87,0.88,2455.0,27349909.0,865.0,0.86,0.91,2431.0,37,0,0,0,0,1,0,0,0,0,724621.0,2197.0,3553.0,4876.0,37.0,1918.0,61.3,50.0,385.0291174,6783.0,7036.0,66.0,14166.0,5323.0,4700.0,4143.0,9898.0,262.0,7174.0,1134.0,3584.0,13876.0,14210.0,-10.0,-10.0,0,0,0,0
802,19087,Iowa,Henry,19954,10289,9665,8706,0.992440068,0.999417193,0.985118744,0.986515581,35.7,8.0,9171,25,12640,96402.0,26519.0,3.635204947,885849.0,912626.0,951484.0,948033.0,918910.0,0.0,0.0,0.0,0.0,0.0,50246290.0,881.0,0.71,0.7,4387.0,50505571.0,875.0,0.7,0.71,4438.0,55536596.0,915.0,0.74,0.71,4669.0,545,0,0,0,0,1,0,0,2,0,550657.5,4088.0,4886.0,6698.0,545.0,3161.0,78.7,230.0,707.2596787,9234.0,10700.0,752.0,20432.0,8103.0,5389.0,6880.0,13086.0,979.0,10045.0,2206.0,4992.0,19148.0,20731.0,-8.0,-8.0,0,0,0,1
803,19089,Iowa,Howard,9158,4572,4586,3788,0.957148829,0.961514196,0.952836069,0.982874935,33.9,8.0,4575,15,5709,98667.0,30153.0,3.27221172,453433.0,436479.0,455435.0,472314.0,472800.0,57021.0,58639.0,57485.0,61005.0,62137.0,13692131.0,636.0,0.58,0.5,1656.0,16817225.0,753.0,0.58,0.54,1718.0,15701714.0,723.0,0.57,0.5,1671.0,48,0,0,0,0,0,0,0,0,0,407364.0,1852.0,2475.0,3564.0,48.0,1408.0,47.9,26.0,271.107833,4835.0,5156.0,138.0,10508.0,4421.0,2597.0,3490.0,7419.0,213.0,5409.0,869.0,2674.0,10298.0,10565.0,-6.0,-6.0,0,0,0,0
804,19091,Iowa,Humboldt,9558,4709,4849,3920,0.976102941,0.974343058,0.977818108,1.023765996,32.3,8.5,4593,17,6220,106831.0,24619.0,4.33937203,454304.0,430546.0,450788.0,487382.0,470745.0,56120.0,58996.0,61144.0,63952.0,66262.0,15515447.0,773.0,0.61,0.56,1544.0,17678020.0,851.0,0.59,0.59,1597.0,16818453.0,813.0,0.61,0.58,1592.0,79,0,0,0,0,0,0,0,0,0,670155.0,1461.0,2078.0,3304.0,79.0,1307.0,99.9,24.0,1510.977715,4014.0,4606.0,204.0,9100.0,3389.0,2680.0,3031.0,5917.0,421.0,4510.0,806.0,2273.0,8755.0,9116.0,-10.0,-10.0,0,0,0,0
805,19093,Iowa,Ida,6860,3412,3448,2866,0.970846306,0.966298499,0.975388967,1.06305638,31.8,9.0,3365,15,4468,111900.0,25460.0,4.395129615,404715.0,509850.0,526524.0,559491.0,633693.0,40453.0,41125.0,42324.0,43355.0,43306.0,15972466.0,792.0,0.62,0.53,1551.0,15523660.0,741.0,0.61,0.52,1611.0,15004337.0,738.0,0.6,0.48,1564.0,5,0,0,0,0,0,0,0,0,0,418323.0,1202.0,1534.0,2578.0,5.0,835.0,77.9,113.0,88.15288975,3228.0,3568.0,95.0,7139.0,2922.0,1960.0,2257.0,4592.0,198.0,3571.0,537.0,1825.0,6886.0,7139.0,-6.0,-6.0,0,0,0,0
806,19095,Iowa,Iowa,16184,8108,8076,6683,0.990756045,1.006205014,0.975715839,1.000149656,36.5,9.0,8432,29,10579,109263.0,28435.0,3.842553192,901556.0,1071931.0,1168779.0,1163785.0,1148761.0,144905.0,171260.0,167574.0,155769.0,148655.0,27868674.0,650.0,0.51,0.38,3296.0,29776771.0,665.0,0.53,0.43,3445.0,30603524.0,679.0,0.5,0.43,3465.0,61,0,0,0,0,1,0,0,0,0,985440.0,2567.0,4032.0,5156.0,54.0,2449.0,45.9,85.0,3043.757383,7464.0,7820.0,158.0,15607.0,6693.0,5073.0,3841.0,10637.0,449.0,7891.0,1299.0,3956.0,15102.0,15711.0,-12.0,-12.0,0,0,1,0
807,19097,Iowa,Jackson,19439,9725,9714,7645,0.9802824,0.989721148,0.971011595,0.97874792,34.4,8.4,9433,29,12624,103763.0,22919.0,4.52737903,691118.0,660172.0,655020.0,669376.0,708859.0,80561.0,0.0,0.0,0.0,0.0,29611712.0,681.0,0.86,0.78,3344.0,31602363.0,680.0,0.85,0.79,3575.0,32988524.0,700.0,0.85,0.79,3625.0,82,0,0,0,0,1,0,0,0,0,973165.0,4161.0,5944.0,9152.0,92.0,3410.0,38.6,265.0,2022.692577,11030.0,12701.0,304.0,25722.0,8811.0,7608.0,8723.0,17077.0,494.0,13164.0,2467.0,6252.0,24292.0,25991.0,-13.0,-13.0,0,0,0,1
808,19099,Iowa,Jasper,37185,19010,18175,15701,1.010132565,1.014028911,1.006089123,1.016114419,37.9,8.6,17771,60,24441,105872.0,27816.0,3.806154731,1136884.0,1186890.0,1177825.0,1267746.0,1260331.0,121355.0,121328.0,121426.0,124904.0,128436.0,49606748.0,672.0,0.77,0.65,5682.0,51843137.0,669.0,0.76,0.63,5963.0,52650342.0,678.0,0.77,0.66,5977.0,211,0,0,0,0,3,1,0,0,0,940314.0,6515.0,8846.0,11915.0,164.0,4711.0,105.1,358.5,434.1685117,16219.0,18059.5,812.5,35761.0,13702.5,10902.0,11099.0,23696.5,744.0,17907.0,3623.5,8662.0,34440.5,35964.0,-12.0,-12.0,0,0,0,1
809,19101,Iowa,Jefferson,18295,10025,8270,7831,1.086594999,1.113517716,1.055654838,1.106385985,30.3,8.4,8931,20,12708,94272.0,20276.0,4.649437759,663142.0,683374.0,732536.0,745127.0,731983.0,93060.0,96987.0,95959.0,95215.0,94535.0,54799937.0,899.0,0.94,0.94,4687.0,55387535.0,878.0,0.93,0.94,4853.0,51813508.0,822.0,0.93,0.9,4849.0,2037,0,0,0,0,1,0,0,1,0,453572.0,3954.0,4099.0,6861.0,2032.0,4865.0,61.8,442.0,1823.932587,7433.0,9428.0,2373.0,17951.0,6728.0,3431.0,7792.0,10357.0,586.0,9250.0,2786.0,3764.0,15713.0,18678.0,-7.0,-7.0,0,0,0,1
810,19103,Iowa,Johnson,151140,74890,76250,85529,1.150780054,1.140815891,1.160737392,1.120486821,27.0,8.9,82347,124,83107,126017.0,22576.0,5.581901134,8915536.0,9440529.0,9735949.0,9957478.0,9915738.0,697523.0,718319.0,738599.0,734092.0,730435.0,439682765.0,815.0,0.76,0.57,41499.0,469506617.0,855.0,0.75,0.6,42262.0,479934182.0,865.0,0.76,0.57,42671.0,9346,1,0,0,13,5,4,1,2,1,1166026.0,51529.0,33403.0,32543.0,9332.0,47430.0,91.7,11259.0,10989.22761,77747.0,76806.0,17524.0,145417.0,40116.0,56494.0,48807.0,83080.0,8694.0,74750.0,19637.0,34081.0,122518.0,151556.0,-8.307692308,-0.076923077,0,0,2,2
811,19105,Iowa,Jones,20681,10732,9949,8382,0.999613321,1.000466114,0.998695041,0.99430605,35.0,8.6,9614,22,13551,103370.0,28574.0,3.617624414,624386.0,636981.0,644818.0,655313.0,687625.0,96884.0,95489.0,95856.0,94751.0,95586.0,28971302.0,725.0,0.77,0.7,3072.0,30410304.0,731.0,0.75,0.69,3201.0,30700478.0,705.0,0.75,0.67,3350.0,183,0,0,0,0,1,0,0,1,0,713257.0,3953.0,5969.0,8475.0,180.0,3370.0,80.7,195.0,765.9714581,10511.0,12433.0,271.0,24295.0,9364.0,6772.0,8031.0,15576.0,662.0,11942.0,2327.0,5955.0,23027.0,24375.0,-11.0,-11.0,0,0,0,1
812,19107,Iowa,Keokuk,10246,5170,5076,4141,0.975066616,0.988149847,0.962092494,0.984780024,38.3,8.2,4798,14,6647,97217.0,22465.0,4.327487202,357953.0,333826.0,344784.0,360731.0,341537.0,37320.0,37416.0,39896.0,43296.0,38602.0,10675623.0,720.0,0.75,0.69,1140.0,11414203.0,742.0,0.74,0.71,1184.0,11516550.0,754.0,0.76,0.73,1175.0,12,0,0,0,0,0,0,0,0,0,904416.0,1551.0,2491.0,3855.0,11.0,1288.0,46.3,23.0,469.2145141,4408.0,5226.0,81.0,10634.0,4104.0,2663.0,3881.0,7171.0,169.0,5434.0,1040.0,2790.0,10405.0,10660.0,-14.0,-14.0,0,0,0,0
813,19109,Iowa,Kossuth,14813,7467,7346,5745,0.954138486,0.969488445,0.939025949,1.007894737,39.7,7.7,7194,36,9885,96797.0,24142.0,4.009485544,949689.0,923374.0,959276.0,941679.0,887251.0,115750.0,116601.0,121232.0,99535.0,93096.0,31137485.0,734.0,0.74,0.64,3262.0,31963965.0,741.0,0.72,0.63,3316.0,32289556.0,752.0,0.74,0.64,3303.0,89,0,0,0,0,1,0,0,0,0,852939.0,2528.0,2955.0,5439.0,89.0,1827.0,71.2,170.0,167.3505104,6332.0,7032.0,253.0,14138.0,5673.0,3696.0,4769.0,8899.0,465.0,7166.0,1221.0,3276.0,13646.0,14198.0,-12.0,-12.0,0,0,0,0
814,19111,Iowa,Lee,33657,16949,16708,13549,0.93885464,0.934756232,0.943049049,0.920573447,38.5,7.8,15414,55,22539,90590.0,23318.0,3.884981559,1911761.0,1773678.0,1796025.0,1855232.0,1844592.0,144927.0,144669.0,148062.0,155194.0,160511.0,64243190.0,669.0,0.75,0.56,7383.0,69066789.0,702.0,0.74,0.58,7572.0,70090833.0,722.0,0.74,0.57,7463.0,216,0,0,0,0,2,1,0,0,0,838003.0,6810.0,9372.0,13832.0,228.0,5043.0,133.55,917.0,1631.354387,16290.0,20199.0,487.0,39076.0,14479.0,8868.0,14757.0,24405.0,1375.0,19122.0,4841.0,9086.0,35820.0,39270.0,-12.0,-12.0,0,0,0,1
815,19113,Iowa,Linn,226706,111755,114951,104911,1.070858034,1.072710693,1.069063009,1.039628587,33.4,8.8,117308,249,142265,119802.0,30298.0,3.954122384,16526764.0,16414746.0,17166882.0,16909282.0,16858362.0,1635979.0,1674849.0,1702289.0,1708268.0,1726476.0,1103548807.0,999.0,0.99,0.89,84942.0,1146912660.0,1016.0,0.98,0.92,86794.0,1113025432.0,985.0,0.98,0.88,86912.0,5114,10,0,0,3,9,7,0,5,0,2138924.0,48217.0,57370.0,63821.0,5118.0,50867.0,83.9,12341.0,13069.17912,109550.0,114032.0,10259.0,221253.0,76269.0,83028.0,61831.0,134871.0,7641.0,110404.0,20286.0,55047.0,196259.0,224362.0,-13.0,-7.0,0,0,2,3
816,19115,Iowa,Louisa,11035,5628,5407,4573,0.969513267,0.973029046,0.965880672,0.908422725,37.7,9.2,5571,16,6490,101908.0,25773.0,3.954060451,639795.0,636238.0,698702.0,774958.0,738846.0,51381.0,58448.0,61129.0,0.0,0.0,13602968.0,824.0,0.48,0.47,1269.0,12044826.0,713.0,0.49,0.43,1300.0,12155371.0,719.0,0.49,0.41,1301.0,389,0,0,0,0,0,0,0,0,0,424330.0,2034.0,2371.0,3046.0,391.0,1098.0,9.0,136.0,2849.12167,4453.0,4676.0,1120.0,9756.0,3708.0,3037.0,3011.0,6653.0,2139.0,5094.0,998.0,2319.0,8168.0,9770.0,-6.0,-6.0,0,0,0,0
817,19117,Iowa,Lucas,8600,4402,4198,3374,0.966509328,0.992559188,0.940622899,0.968149211,37.0,8.1,4044,12,5484,100045.0,23739.0,4.214372973,298230.0,308229.0,321179.0,331790.0,334376.0,19037.0,20499.0,20837.0,20902.0,20322.0,25430444.0,794.0,0.99,0.97,2465.0,25307895.0,797.0,0.95,0.96,2443.0,29811465.0,925.0,0.97,1.0,2480.0,0,0,0,0,0,0,0,0,0,0,354290.0,1401.0,1981.0,3093.0,0.0,984.0,66.0,20.0,304.7159119,3617.0,4264.0,250.0,8684.0,3633.0,1965.0,3086.0,5982.0,187.0,4432.0,1012.0,2221.0,8542.0,8696.0,-5.0,-5.0,0,0,0,0
818,19119,Iowa,Lyon,11755,5970,5785,5266,1.016253134,1.032514701,1.0,1.046918489,35.0,9.4,5959,34,6904,106029.0,32909.0,3.221884591,828787.0,982713.0,931660.0,916150.0,769078.0,54996.0,56797.0,61090.0,62078.0,61546.0,21120704.0,705.0,0.76,0.74,2303.0,23114379.0,730.0,0.74,0.74,2435.0,23927743.0,759.0,0.75,0.74,2425.0,47,0,0,0,0,0,0,0,0,0,609594.0,1867.0,2790.0,3498.0,47.0,1412.0,117.2,6.0,554.4213618,5250.0,5786.0,235.0,11770.0,5045.0,3670.0,3055.0,9250.0,329.0,5984.0,777.0,3615.0,11322.0,11770.0,-8.0,-8.0,0,0,0,0
819,19121,Iowa,Madison,16338,8202,8136,6982,1.038058326,1.046573944,1.029612756,1.027822759,38.1,8.9,8419,20,10348,120984.0,29566.0,4.091997565,410748.0,432110.0,429573.0,447103.0,450695.0,47529.0,49444.0,51434.0,50009.0,50237.0,18398357.0,729.0,0.74,0.7,1943.0,19754377.0,710.0,0.76,0.7,2139.0,20420141.0,717.0,0.76,0.7,2191.0,157,0,0,0,0,0,0,0,0,0,1198260.0,3326.0,6526.0,7085.0,249.0,4704.0,123.3,121.0,1541.244324,11328.0,11719.0,297.0,23244.0,7440.0,11153.0,4651.0,17715.0,441.0,11555.0,1566.0,6337.0,22443.0,23274.0,-12.0,-12.0,0,0,0,0
820,19123,Iowa,Mahaska,22095,11221,10874,9773,0.986031774,0.995563836,0.976385023,0.981520538,30.0,8.1,10927,40,13774,98006.0,21601.0,4.537104764,808235.0,867828.0,970159.0,946135.0,899618.0,90682.0,90317.0,0.0,0.0,86124.0,33346993.0,634.0,0.75,0.54,4044.0,34383776.0,647.0,0.74,0.56,4085.0,34857812.0,664.0,0.74,0.56,4040.0,287,0,0,0,0,1,0,0,1,0,612829.0,4386.0,4789.0,6376.0,284.0,3005.0,69.0,344.0,2174.298132,9539.0,10352.0,429.0,20513.0,8084.0,5353.0,7076.0,13266.0,509.0,10569.0,2156.0,5370.0,19660.0,20921.0,-9.0,-9.0,0,0,0,1
821,19125,Iowa,Marion,33253,16605,16648,14817,1.000842739,1.006607662,0.995158109,0.988788789,35.0,8.8,16705,65,20511,108257.0,29277.0,3.697680773,1732180.0,1967597.0,2095693.0,2261148.0,2253544.0,129047.0,121152.0,124380.0,132553.0,135503.0,71995332.0,725.0,0.62,0.45,7638.0,78582668.0,760.0,0.61,0.49,7949.0,78906420.0,741.0,0.62,0.48,8195.0,343,0,0,0,0,2,0,0,1,0,827053.0,6221.0,8222.0,10126.0,343.0,6762.0,71.5,340.0,2129.989276,14903.0,16557.0,626.0,31412.0,12380.0,10954.0,8078.0,22736.0,671.0,16311.0,3602.0,8299.0,31421.0,32868.0,-12.0,-12.0,0,0,0,2
822,19127,Iowa,Marshall,39369,19896,19473,17728,0.966774716,0.972957113,0.960538647,1.0,36.2,8.5,18572,54,22217,101687.0,25937.0,3.920538227,1781963.0,1799393.0,1916935.0,1953708.0,2021871.0,169124.0,167696.0,176791.0,177932.0,178799.0,73808589.0,749.0,0.7,0.57,7584.0,77453147.0,764.0,0.7,0.59,7803.0,77596856.0,765.0,0.7,0.58,7803.0,1475,1,0,0,0,1,1,0,1,0,923545.0,7449.0,9015.0,11513.0,1475.0,5149.0,136.3,457.0,1675.9654,17144.0,19574.0,5069.0,38413.0,15546.0,10381.0,12486.0,25480.0,9004.0,18934.0,3821.0,10531.0,32437.0,38508.0,-13.0,-13.0,0,0,2,1
823,19129,Iowa,Mills,15109,7598,7511,6176,1.00218891,1.001581861,1.002803738,0.977369837,31.2,8.9,7297,13,9582,130826.0,31538.0,4.148202169,484636.0,516925.0,556615.0,645678.0,584197.0,71780.0,87433.0,103732.0,128344.0,113526.0,19825281.0,888.0,0.7,0.68,1717.0,19081710.0,818.0,0.71,0.68,1794.0,19439090.0,842.0,0.71,0.67,1776.0,58,0,0,0,0,1,0,0,0,0,597868.0,2046.0,3612.0,4536.0,55.0,2429.0,97.7,69.0,246.2706071,6072.0,6821.0,193.0,13381.0,4873.0,5990.0,2518.0,9419.0,419.0,6891.0,1385.0,3518.0,13214.0,13712.0,-7.0,-7.0,0,0,0,0
824,19131,Iowa,Mitchell,10586,5264,5322,4387,0.980820902,0.990218209,0.971699836,1.031507171,38.2,8.6,5323,19,6667,103895.0,26831.0,3.872200067,638672.0,620593.0,687030.0,711354.0,673893.0,48773.0,48709.0,51507.0,52834.0,53000.0,15165220.0,715.0,0.61,0.51,1632.0,16536670.0,751.0,0.61,0.53,1693.0,16190676.0,753.0,0.59,0.51,1653.0,44,0,0,0,0,0,0,0,0,0,463178.0,1642.0,2030.0,3475.0,44.0,1371.0,121.45,41.0,3312.770504,4331.0,4730.0,99.0,9349.0,3665.0,2743.0,2941.0,6458.0,101.0,4638.0,784.0,2221.0,9185.0,9368.0,-7.0,-7.0,0,0,0,0
825,19133,Iowa,Monona,8615,4174,4441,3311,0.931552768,0.922430939,0.940292187,0.982784209,33.4,8.2,4285,8,5861,94946.0,20775.0,4.570204573,281238.0,306923.0,300496.0,334519.0,334503.0,47759.0,52095.0,56874.0,60268.0,60951.0,0.0,0.0,0.0,0.0,0.0,17084384.0,730.0,0.96,0.99,1800.0,16995982.0,728.0,0.98,0.99,1795.0,0,0,0,0,0,1,0,0,0,0,591591.0,1379.0,1903.0,3276.0,0.0,955.0,93.3,26.0,118.3454374,3606.0,4422.0,28.0,8385.0,3346.0,2030.0,3009.0,5447.0,191.0,3975.0,883.0,1839.0,7989.0,8397.0,-9.0,-9.0,0,0,0,0
