,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
449,Georgia,Long,13183,19559,9868,9691,10215,1.342047482,1.365435174,1.319041786,1.288471241,32.7,7.5,7174,6,10268,93802,23908,3.923456584,185211,181566,187623,189324,189002,0,0,0,0,3122,1684664,518,0.34,0.26,250,1816842,555,0.33,0.27,252,1843550,533,0.33,0.27,266,129,0,0,0
450,Georgia,Lowndes,13185,117406,56663,60743,64559,1.070353454,1.059220488,1.080951703,1.067849877,36.1,6.7,49990,117,59008,89794,14569,6.16336056,4685986,4842987,5067647,5322512,5328103,509950,526050,561093,619764,647695,260166449,638,0.93,0.8,31348,273122933,671,0.93,0.79,31330,281180740,689,0.93,0.81,31390,1711,4,0,0
451,Georgia,Lumpkin,13187,33610,16656,16954,16219,1.109900271,1.105976096,1.113782683,1.087282966,31,8.4,15445,16,17304,98684,21893,4.507559494,735285,810115,831144,927990,947883,64790,56152,58246,58392,64013,33708888,593,0.81,0.63,4370,36286831,646,0.81,0.67,4319,41941915,740,0.8,0.71,4359,270,0,0,0
452,Georgia,Macon,13193,12947,7083,5864,5758,0.884055992,0.894205277,0.872099941,0.847512511,30.3,6.4,4309,13,7011,65272,12457,5.23978486,427806,463000,432197,413295,366581,37083,38176,37695,39886,39463,8901143,646,0.57,0.42,1060,8745987,634,0.57,0.42,1062,9114603,670,0.56,0.42,1047,11,0,0,0
453,Georgia,Madison,13195,29880,14772,15108,12946,1.059123777,1.059456358,1.058798795,1.030076384,24.5,8.1,12620,29,16753,98752,22556,4.37808122,483391,526902,562300,530707,516132,25149,0,26555,0,40547,11088295,538,0.65,0.52,1586,13511269,644,0.64,0.54,1613,12533664,611,0.62,0.52,1579,377,0,0,0
454,Georgia,Marion,13197,8359,4146,4213,3263,0.956297906,0.964634714,0.948233176,0.88308525,31.1,7.9,3194,5,4710,79448,18906,4.202263832,110772,117037,120831,118253,117062,0,0,0,0,0,2065204,497,0.41,0.33,320,2368691,550,0.42,0.35,331,2549813,512,0.47,0.36,383,101,0,0,0
455,Georgia,McDuffie,13189,21312,9988,11324,9413,0.977480163,0.977586376,0.977386501,0.962376035,40.4,7.1,8416,23,11770,83181,16529,5.032427854,600106,613623,618079,670473,698187,0,0,0,0,0,26480559,619,0.69,0.57,3291,26579500,622,0.69,0.57,3287,25723198,606,0.68,0.54,3268,91,0,0,0
456,Georgia,McIntosh,13191,14378,6987,7391,4784,1.004681713,1.001146296,1.008046918,0.869501999,30.8,7.5,6060,7,9417,94704,18301,5.174799191,243223,264243,269355,271365,263702,17387,20005,23326,23895,23048,7461926,592,0.85,0.75,969,8015730,648,0.84,0.77,952,8394262,634,0.85,0.76,1019,240,0,0,0
457,Georgia,Meriwether,13199,21167,10133,11034,8624,0.970162251,0.974045948,0.966622865,0.938819943,41.2,7.2,7915,22,11810,77954,15519,5.023132934,538760,626048,630361,631978,626314,129225,172752,151317,159979,154538,14776070,643,0.59,0.51,1768,15005297,655,0.6,0.51,1762,15533299,664,0.61,0.53,1798,52,0,0,0
458,Georgia,Miller,13201,5718,2735,2983,2343,0.932333279,0.932492329,0.9321875,0.928656361,24,7.7,2403,5,3394,84259,15996,5.267504376,185593,182147,201677,215262,230063,27101,27513,29008,28916,29116,6363546,722,0.57,0.52,678,6845403,770,0.57,0.55,684,7104186,842,0.54,0.49,649,6,0,0,0
459,Georgia,Mitchell,13205,21863,11308,10555,9812,0.930261254,0.927569518,0.933162408,0.894357853,37,6.7,8080,17,11766,69851,16569,4.215764379,759171,740716,715338,765170,803332,57139,0,59744,0,68599,21720241,683,0.54,0.52,2446,22442648,693,0.55,0.52,2491,23002286,703,0.57,0.52,2515,100,0,0,0
460,Georgia,Monroe,13207,27578,13722,13856,11401,1.05343978,1.045565376,1.061355802,1.027487383,36.4,8.1,11073,27,16331,127536,19768,6.451639013,1756578,1677431,1773341,1688372,1300018,0,0,0,90321,90726,50659132,969,0.76,0.8,4020,41031733,789,0.77,0.73,4000,44286460,819,0.78,0.75,4162,172,0,0,0
461,Georgia,Montgomery,13209,9172,4653,4519,4197,1.003062117,0.988317757,1.01871055,0.96995609,30.3,7,3437,7,4933,84539,15759,5.364490133,157896,165758,164416,172676,170950,39671,31172,33237,33931,32966,6198741,610,0.83,0.8,781,6682340,658,0.8,0.81,781,6647472,653,0.85,0.8,783,35,0,0,0
462,Georgia,Morgan,13211,19276,9261,10015,7837,1.076811351,1.071255061,1.082000864,1.038288288,31.2,8.1,8296,18,11238,123067,28296,4.349271982,713598,762866,822025,939444,935254,145207,149861,155588,169119,168161,43994850,744,0.84,0.75,4548,51744611,798,0.87,0.82,4988,51432148,794,0.86,0.81,4981,13,2,0,0
463,Georgia,Murray,13213,40096,19756,20340,18183,1.014241267,1.008885711,1.01949777,0.949156966,35.6,7.7,17291,14,18725,86198,22907,3.762954555,1311256,1301178,1244719,1289755,1311847,96238,97179,102593,103339,109811,28136696,664,0.61,0.56,3261,29510640,690,0.61,0.55,3291,31226268,718,0.61,0.55,3343,153,9,0,0
464,Georgia,Muscogee,13215,195769,95139,100630,98941,1.024426874,1.035165983,1.014476682,1.017932468,37.9,6.4,82945,205,111944,94626,17690,5.349123799,10022447,10361611,10709197,11166917,11264737,920690,897141,885990,890384,928141,840231277,1008,1.01,1.01,64151,726073272,877,1,0.99,63684,739910071,891,1.01,0.96,63872,4842,45,0,0
465,Georgia,Newton,13217,111744,52650,59094,53589,1.115955779,1.103611629,1.127188799,1.060601263,39.8,7,47787,68,60008,104639,23968,4.365779372,2719551,2858566,3029388,3219859,3210142,309472,326832,446254,481472,467037,141795923,767,0.84,0.73,14227,138777303,755,0.84,0.74,14144,140000254,759,0.83,0.72,14180,1320,7,0,0
466,Georgia,Oconee,13219,40280,19765,20515,17926,1.223386484,1.230774021,1.216352425,1.196422612,24.7,8.9,18497,43,23591,159633,40235,3.967515844,1250481,1328380,1455874,1717787,1678575,208460,214424,237290,253870,262006,112151891,792,1.11,1.08,10896,119489087,821,1.11,1.1,11196,120307972,822,1.11,1.08,11260,1594,0,0,0
467,Georgia,Oglethorpe,13221,15259,7587,7672,6299,1.024162695,1.02707459,1.021299255,0.964329455,37.4,8.2,6431,7,8363,90424,20143,4.489102914,293097,316535,333760,301892,273656,0,0,0,9366,9121,5718139,694,0.5,0.47,634,5803465,696,0.49,0.45,641,5430653,646,0.5,0.45,647,49,0,0,0
468,Georgia,Paulding,13223,168667,82201,86466,82431,1.180835498,1.177462327,1.184060253,1.096069463,37.1,8.4,77096,68,92402,120167,34703,3.462726565,2633257,2810371,3023775,3314875,3450917,319738,317308,333803,359892,377585,147147628,654,0.96,0.83,17297,160420816,701,0.95,0.85,17597,171993887,748,0.95,0.86,17697,1768,0,0,0
469,Georgia,Peach,13225,27546,13264,14282,12954,0.98883584,0.984268329,0.993115917,0.921599317,41.6,6.9,10445,15,14664,93338,15801,5.907094488,875305,877394,888187,944382,956032,86354,83323,88864,102901,113499,36861411,617,0.69,0.59,4599,41644149,695,0.67,0.6,4612,41205058,655,0.72,0.57,4841,236,0,0,0
470,Georgia,Pickens,13227,32591,15946,16645,12506,1.107181682,1.104217159,1.110036679,1.038704319,34.4,8.6,14071,30,19493,115644,28574,4.047175754,954744,1012962,1053668,1082756,1050745,90622,90292,94525,94595,101504,57140267,911,0.91,0.87,4825,63590850,974,0.91,0.92,5022,63853973,966,0.91,0.9,5085,92,0,0,0
471,Georgia,Pierce,13229,19465,9638,9827,8496,1.034546904,1.044882914,1.024606402,0.998354877,35.8,7.5,7416,21,10809,82518,18043,4.57340797,404151,423410,421823,439061,462025,90090,91617,93194,96177,101243,19885250,645,0.82,0.76,2373,21620546,686,0.81,0.77,2423,23238604,728,0.8,0.77,2455,0,0,0,0
472,Georgia,Pike,13231,18962,9256,9706,8270,1.058029238,1.055777347,1.060185691,0.989707994,39.7,8.7,7922,20,11001,113536,29176,3.891417603,307069,328125,322850,367296,378150,27280,26730,28738,30968,34322,10835268,681,0.6,0.54,1224,11477456,717,0.59,0.56,1231,11597982,693,0.61,0.54,1287,71,0,0,0
473,Georgia,Polk,13233,42613,20840,21773,19808,1.025657689,1.013125912,1.037946322,1.017725942,42.3,7.7,17873,46,21661,90563,20095,4.506742971,1170600,1191720,1209024,1305377,1224041,0,0,0,164323,173302,47332776,641,0.74,0.64,5678,48514617,657,0.74,0.62,5679,50468127,690,0.73,0.61,5623,241,3,0,0
474,Georgia,Pulaski,13235,11137,4788,6349,4433,0.930487092,0.925217391,0.93450103,0.875740814,45.1,6.9,3643,10,6768,87304,16632,5.249158249,297798,307804,311914,313155,304313,43272,43436,45872,47953,46461,17689420,754,0.99,0.97,1804,18987582,797,0.98,0.98,1833,17988607,752,0.97,0.94,1839,77,0,0,0
475,Georgia,Putnam,13237,22119,10754,11365,8288,1.043792176,1.04255938,1.044961383,0.994122586,36.1,8.2,9349,20,13740,105505,25380,4.157013396,521877,544342,555323,605394,613768,0,0,0,0,58617,25599414,650,0.78,0.69,3031,27653147,653,0.81,0.73,3260,32189794,727,0.81,0.75,3408,41,0,0,0
476,Georgia,Quitman,13239,2299,1097,1202,712,0.915207006,0.918760469,0.91198786,0.768898488,28.9,5.5,797,0,1135,68318,12689,5.384033415,45140,40121,42000,39321,39683,0,0,2400,1862,1847,938609,649,0.49,0.49,111,1090979,782,0.48,0.54,107,1084250,826,0.46,0.53,101,145,0,0,0
477,Georgia,Rabun,13241,17137,8366,8771,5855,1.052835289,1.041454002,1.063925279,0.940260157,38,7.9,6049,22,10762,89239,20714,4.308149078,521613,550487,552744,618854,637323,0,0,0,69662,82394,27320129,617,0.97,0.91,3407,30276124,628,0.98,0.92,3709,32898133,661,0.94,0.93,3827,286,0,0,0
478,Georgia,Randolph,13243,6778,3141,3637,2675,0.883933229,0.890558548,0.878290268,0.858196984,37.9,5.2,2372,7,3492,53203,15271,3.483923777,183719,177193,179725,189071,195286,0,0,0,23635,23736,5762066,580,0.67,0.54,764,6575026,609,0.7,0.61,830,6702751,614,0.73,0.58,840,3,0,0,0
479,Georgia,Richmond,13245,202518,98225,104293,101627,1.006976108,1.008698063,1.005359708,0.998594871,36.4,5.8,86387,208,111079,84793,16471,5.148017728,11978788,12164754,12453453,12783069,12715694,977981,942383,943542,958276,995297,713579645,829,0.94,0.81,66253,766218988,870,0.94,0.85,67735,782821387,893,0.95,0.84,67448,3945,12,0,0
480,Georgia,Rockdale,13247,90896,42758,48138,41249,1.064929587,1.052971163,1.075781617,1.016561106,44.8,7.2,39880,67,52400,114146,28356,4.025461983,3665180,3796154,3945559,4032899,4124951,445049,458090,479947,524415,553547,248933252,940,0.9,0.82,20372,262644730,982,0.89,0.86,20570,266417726,999,0.88,0.84,20518,1744,4,0,0
481,Georgia,Schley,13249,5257,2510,2747,2252,1.047211155,1.03976802,1.054105909,0.941471572,27.6,7.7,2142,5,2971,87889,16016,5.487574925,102943,109318,118664,121133,119153,8989,9010,10123,11341,11216,1762483,539,0.36,0.27,251,1977131,594,0.37,0.28,256,1981434,602,0.34,0.26,253,0,0,0,0
482,Georgia,Screven,13251,13966,6940,7026,5693,0.963105993,0.980364458,0.946645109,0.897666351,31.8,6.8,5376,14,8114,86159,16489,5.22524107,330103,334750,338079,340064,333104,20653,21070,21769,21419,22538,8083956,541,0.55,0.45,1150,9736193,636,0.55,0.48,1177,8790606,572,0.57,0.46,1182,109,0,0,0
483,Georgia,Seminole,13253,8090,3884,4206,3138,0.927008136,0.939980639,0.915342764,0.901724138,43.7,7.2,2903,10,5155,77876,14567,5.346056154,271836,283219,289792,316988,308298,34412,34730,42956,44243,45964,14310049,776,0.87,0.94,1419,14947699,804,0.86,0.95,1429,13301093,760,0.81,0.88,1347,94,0,0,0
484,Georgia,Spalding,13255,66703,32041,34662,29982,1.040673365,1.032281968,1.0485525,1.005634937,41.6,7,26288,64,36451,88934,21579,4.121321655,1972971,2048715,2095993,2205883,2199208,236928,238581,256810,274271,288655,123833467,666,0.92,0.8,14311,127749586,698,0.9,0.82,14087,135823469,744,0.89,0.83,14040,694,6,0,0
485,Georgia,Stephens,13257,25925,12507,13418,11111,0.992648467,1.000800192,0.985168869,0.993917166,38.9,7.4,10371,34,14302,95365,19561,4.875262001,868586,893975,914950,952658,958039,80779,77284,80602,84730,89331,40382816,749,0.73,0.69,4147,40798884,715,0.75,0.7,4391,43387945,750,0.74,0.7,4449,156,0,0,0
486,Georgia,Stewart,13259,6621,4520,2101,3694,1.085054081,1.211146838,0.88649789,1.207979071,32.3,6.3,1494,3,3330,69379,12487,5.556098342,103078,114344,124326,138219,139506,0,3491,0,0,0,11338138,858,1,0.98,1016,11699493,888,1.02,1.01,1014,12953795,957,1.01,1.04,1041,198,0,0,0
487,Georgia,Sumter,13261,29524,13827,15697,14080,0.903316608,0.88725616,0.917953216,0.866674874,36.3,6.2,11483,34,15502,82045,15467,5.304519299,1013676,1054771,1064558,1111129,1100073,0,112003,0,0,0,47911671,633,0.83,0.63,5825,49861963,652,0.83,0.68,5881,54492765,705,0.83,0.71,5942,397,0,0,0
488,Georgia,Talbot,13263,6195,2945,3250,2081,0.900436047,0.902267157,0.898783186,0.800076894,19.7,6.6,2552,3,3870,73458,15356,4.783667622,136407,126605,145811,141892,113544,0,0,2285,0,0,1767806,751,0.39,0.37,181,1847769,740,0.36,0.38,192,1870824,744,0.36,0.36,193,36,0,0,0
489,Georgia,Taliaferro,13265,1537,749,788,513,0.902524956,0.899159664,0.905747126,0.832792208,12.5,3.3,600,0,877,69200,17130,4.039696439,28688,27913,28692,31199,27445,399,388,315,376,0,156426,582,0.14,0.12,21,165858,638,0.16,0.14,20,216291,543,0.31,0.2,31,0,0,0,0
490,Georgia,Tattnall,13267,25286,14498,10788,12076,0.992580962,0.980389505,1.009450735,0.962077757,35.5,7.6,7551,26,13558,92000,18701,4.91952302,607769,643764,659476,593682,592645,50835,51735,56358,59810,58602,25938948,738,0.71,0.72,2703,26761781,726,0.73,0.71,2837,27965499,744,0.74,0.74,2890,35,0,0,0
491,Georgia,Taylor,13269,8020,3820,4200,3124,0.913751851,0.90736342,0.919640902,0.809536149,45.8,7,3024,10,4442,67250,13923,4.830137183,204025,212658,214281,228552,216954,0,0,0,0,0,7948975,787,0.77,0.73,777,9079537,797,0.68,0.72,876,8818963,791,0.74,0.69,858,275,0,0,0
492,Georgia,Telfair,13271,15860,9307,6553,6746,0.960164669,0.98237281,0.930295287,0.896716735,31.3,7.2,5016,13,8479,76717,15851,4.839883919,357549,337077,330306,309292,296935,29167,26911,28775,28027,28529,11016213,623,0.86,0.83,1361,11748834,667,0.85,0.82,1355,11361046,643,0.87,0.82,1359,30,0,0,0
493,Georgia,Terrell,13273,8531,4058,4473,3737,0.895549024,0.883518398,0.906750456,0.90637885,35.4,6.5,3298,7,4645,82884,14330,5.783949756,237989,235754,218008,231405,230365,50896,49164,48297,50174,49036,11385563,775,0.83,0.85,1130,10483959,700,0.81,0.83,1152,11027348,741,0.82,0.83,1145,267,0,0,0
494,Georgia,Thomas,13275,44451,21012,23439,19351,0.993385031,0.991646609,0.994948637,0.989618492,36.7,6.5,19068,69,25789,97249,19439,5.002777921,2067221,2097005,2182666,2255702,2241683,284279,282459,290333,300253,308920,127590002,769,0.91,0.74,12764,140745341,834,0.92,0.85,12983,142767599,836,0.91,0.85,13135,120,0,0,0
495,Georgia,Tift,13277,40644,19683,20961,19622,1.009763733,1.021644348,0.998856326,0.987320117,38.4,7.3,18231,45,21128,90861,18848,4.820723684,1788979,1812828,1911788,2019056,2073366,320783,322289,328826,353050,366029,111779031,670,0.88,0.74,12839,117713206,698,0.88,0.76,12965,122637129,716,0.89,0.76,13170,511,1,0,0
496,Georgia,Toombs,13279,26830,12699,14131,12417,0.984803994,0.979030144,0.990051146,0.970684803,44.8,6.7,10109,28,14055,90049,15324,5.876337771,958369,970932,988004,1002889,1039493,157583,152829,161817,167490,172524,65980724,671,0.91,0.86,7565,74629313,716,0.92,0.92,8018,68748858,717,0.91,0.86,7377,198,0,0,0
497,Georgia,Towns,13281,12037,5726,6311,3999,1.142572378,1.14063745,1.144333636,1.112068966,25.5,8.1,4385,14,7629,85992,21069,4.081446675,349280,365963,374393,412149,394828,0,0,0,0,0,20109541,636,1.07,1.02,2430,23426555,700,1.08,1.07,2573,22695740,668,1.07,1.03,2612,61,0,0,0
498,Georgia,Treutlen,13283,6901,3429,3472,3150,1.001015376,0.995066744,1.006960557,0.977957156,28.3,7.3,2401,8,3471,76458,13736,5.566249272,102839,104596,103441,105491,108932,16003,15281,15830,16527,18038,3890985,622,0.71,0.65,481,3672889,583,0.7,0.61,485,3841058,592,0.71,0.62,499,0,0,0,0
499,Georgia,Troup,13285,69922,33415,36507,33056,1.042771498,1.037894083,1.04727617,1.029236853,50.3,7.1,29039,83,38131,95126,16099,5.908814212,3428971,3498077,3536284,3747005,3669460,0,0,0,0,0,228727249,796,0.83,0.74,22114,234287462,816,0.83,0.74,22094,240486279,830,0.82,0.75,22281,1530,1,0,0
500,Georgia,Turner,13287,7985,3853,4132,3559,0.896184063,0.883512956,0.908331501,0.883565045,39.3,6.5,3072,12,4517,85024,10732,7.922474842,209656,212243,204967,231984,228435,43255,43997,43004,46232,47676,8258869,666,0.77,0.71,954,8537432,649,0.81,0.72,1013,9065861,662,0.8,0.72,1054,58,0,0,0
501,Georgia,Twiggs,13289,8120,3971,4149,2993,0.904937033,0.907242403,0.902741514,0.880035284,37,7.2,2844,8,4581,77225,13062,5.912188026,225852,243261,269199,274692,274918,45309,55909,41233,45401,51187,9174641,576,0.98,0.79,1226,12426960,825,0.94,0.92,1159,11206873,724,0.96,0.89,1191,13,0,0,0
502,Georgia,Union,13291,24511,11868,12643,7339,1.14698175,1.142912173,1.150828327,1.06594045,28.3,8.4,8323,25,16159,95369,20728,4.600974527,755107,775326,797925,842347,893246,73874,77219,79550,81563,91664,41384609,762,0.85,0.84,4175,43988516,781,0.85,0.83,4330,44700459,777,0.86,0.84,4428,82,0,0,0
503,Georgia,Upson,13293,26320,12477,13843,11081,0.972869077,0.961766746,0.983097791,0.945074627,22.4,6.5,10063,30,14752,80959,16659,4.859775497,661451,678318,694684,738537,732640,0,48305,51144,52420,55762,34341103,659,0.87,0.79,4010,36879957,709,0.87,0.8,4000,37715698,724,0.84,0.79,4008,105,0,0,0
504,Georgia,Walker,13295,69761,34309,35452,29177,1.012937418,1.012154468,1.01369628,0.958288173,35.3,7,29636,59,39797,91105,20099,4.532812578,1379118,1472382,1486815,1499805,1503400,93132,95111,98515,107004,104960,47006373,647,0.58,0.54,5591,51203237,683,0.59,0.55,5763,55545968,718,0.6,0.57,5951,560,3,0,0
505,Georgia,Walton,13297,94593,46187,48406,42867,1.126214401,1.130842494,1.121833646,1.091680037,32.3,8.1,41094,69,52911,115303,26847,4.294818788,2398418,2534302,2619784,2840977,2865649,379408,0,0,398176,416616,139385423,787,0.82,0.75,13617,160121735,891,0.82,0.79,13826,157174216,858,0.82,0.74,14087,1527,0,0,0
506,Georgia,Ware,13299,35734,17816,17918,16203,0.984190812,0.985016863,0.983370836,0.985224371,34,6.1,13084,55,19923,81921,15811,5.181266207,1380881,1456484,1491622,1503734,1480875,214668,236614,252596,264476,269155,81464285,672,0.88,0.83,9327,86090985,711,0.88,0.85,9320,85560814,707,0.88,0.84,9316,442,0,0,0
507,Georgia,Warren,13301,5254,2485,2769,1996,0.908682117,0.929667041,0.890640077,0.871615721,49.5,7.3,2078,5,2854,66567,12662,5.257226347,137217,140603,159956,168515,170717,19530,18016,0,0,0,4375733,671,0.52,0.41,502,4859635,748,0.51,0.43,500,4817155,722,0.52,0.42,513,51,0,0,0
508,Georgia,Washington,13303,20374,10412,9962,8949,0.965912862,0.967118707,0.964655757,0.94548336,33.8,6.1,7259,18,11600,83207,15964,5.212164871,606393,621514,624957,659582,646173,0,0,0,0,0,31314247,731,0.78,0.74,3297,32285746,750,0.77,0.76,3312,34603553,810,0.78,0.77,3285,142,0,0,0
509,Georgia,Wayne,13305,29927,15336,14591,13771,0.995112057,0.975882914,1.016157114,0.986744053,40.6,6.5,10630,39,16698,87426,20131,4.342854304,746608,843468,875288,1055174,1098600,68500,69457,71665,71258,76641,30622335,608,0.67,0.47,3874,32590785,632,0.68,0.49,3968,32647493,629,0.67,0.5,3992,146,2,0,0
510,Georgia,Webster,13307,2607,1295,1312,946,0.937432578,0.952906549,0.922644163,0.7909699,23.4,7.4,1067,3,1487,86667,12845,6.747138965,55967,59199,55941,62980,65442,0,0,0,0,6180,956754,618,0.33,0.22,119,805700,679,0.25,0.19,91,801668,683,0.29,0.2,90,0,0,0,0
511,Georgia,Wheeler,13309,7855,5058,2797,3736,1.011069636,1.02804878,0.981747982,0.995205115,39.2,7,2472,0,4385,63970,11689,5.47266661,117522,102525,104928,104472,107436,0,0,0,0,0,4840589,628,0.78,0.74,593,5233621,689,0.75,0.72,584,5093779,677,0.73,0.68,579,0,0,0,0
512,Georgia,White,13311,30798,14996,15802,12150,1.132154542,1.128367193,1.135772299,1.084240585,25.7,,12629,25,17863,93134,26193,3.555682816,795107,864110,865939,940731,925169,0,0,0,0,0,39838063,512,0.97,0.78,5988,45059738,554,0.98,0.82,6255,45983104,561,0.98,0.82,6306,181,2,0,0
513,Georgia,Whitfield,13313,104628,52055,52573,50597,1.018326926,1.016897832,1.019745902,0.981265636,33.3,7.6,47081,91,46652,89004,22770,3.908827405,5600146,5662381,5761240,5915423,5783239,774419,683900,704890,735843,740764,339351444,922,0.74,0.76,28300,339880691,908,0.75,0.76,28778,358602561,946,0.75,0.75,29174,1468,3,0,0
514,Georgia,Wilcox,13315,8635,5167,3468,3858,0.927098991,0.945298207,0.901247401,0.917915774,34.6,7.7,2585,4,5228,85086,15615,5.448991355,140630,157225,150536,157015,151163,0,7093,6773,7265,7573,4863307,691,0.67,0.71,542,6200660,921,0.66,0.77,518,3766427,686,0.59,0.62,422,0,0,0,0
515,Georgia,Wilkes,13317,9777,4669,5108,3820,0.941182133,0.939814815,0.942435424,0.942046856,40.6,6.5,4025,11,5798,83054,16536,5.02261732,321400,342409,355872,322427,287037,26086,26204,27423,27670,28873,9032847,611,0.64,0.55,1137,9265111,626,0.65,0.5,1139,9542896,636,0.65,0.55,1155,0,0,0,0
516,Georgia,Wilkinson,13319,8954,4302,4652,3717,0.939657886,0.942594216,0.936958711,0.93438914,33.9,6.7,3228,10,5274,81385,15655,5.198658575,431175,509891,528017,587747,541022,0,0,0,12250,10921,9406356,519,0.62,0.39,1395,10091364,585,0.61,0.41,1328,9682720,576,0.6,0.39,1294,0,0,0,0
517,Georgia,Worth,13321,20247,9707,10540,8485,0.93338558,0.932916867,0.933817666,0.891843599,44,7.4,8721,16,11789,88417,20386,4.337143137,343604,350471,361691,387202,373638,47034,45702,51962,55571,55098,13359973,645,0.84,0.77,1594,14387241,682,0.81,0.81,1622,15043674,721,0.81,0.8,1605,178,0,0,0
518,Idaho,Ada,16001,481587,241132,240455,230452,1.224309401,1.224231593,1.224387437,1.170258577,25,8.6,227064,376,292957,123929,28893,4.289239608,23932244,25123132,27614913,29140805,29837199,3943429,4095500,4366589,4563504,4729492,2520258244,1046,1.04,1.01,185350,2561436607,1033,1.03,1.02,190712,2635067598,1042,1.04,1,194565,12075,64,0,0
519,Idaho,Adams,16003,4294,2207,2087,1318,1.083796063,1.085054081,1.08246888,1.023291925,32.4,7.7,1551,3,2896,85569,23564,3.631344424,123318,123077,122766,125940,135128,0,0,0,0,0,4533704,851,0.63,0.65,410,5577327,932,0.64,0.68,460,5465866,831,0.62,0.59,506,0,0,0,0
